order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-000807,CUST-00109,PRD-00067,03/26/2023,2023-03-27,3,1590.28,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004520,CUST-00622,PRD-00020,04/02/2025,08/04/2025,8,9661.76,0.0,Mobile App,Wallet,Returned
ORD-000763,CUST-00101,PRD-00120,2024-09-04,05/09/2024,2,538.56,0.2,Mobile App,Credit Card,Delivered
ORD-000768,CUST-00101,PRD-00166,09/12/2025,2025-12-14,2,1361.3,0.0,Marketplace,Wallet,Delivered
ORD-002351,CUST-00329,PRD-00057,31/07/2024,2024-08-03,5,5493.06,0.25,Website,Cash on Delivery,Delivered
ORD-001008,CUST-00138,PRD-00174,02/01/2025,08/01/2025,5,2379.8,0.05,Website,Wallet,Cancelled
ORD-000010,CUST-00003,PRD-00180,15-Sep-2023,19-Sep-2023,3,6579.05,0.1,Marketplace,Wallet,Delivered
  ORD-002118  ,CUST-00298,PRD-00040,2025-05-18,21-May-2025,2,1977.22,0.05,Mobile App,Wallet,Returned
ORD-003600,CUST-00495,PRD-00051,05/23/2024,24-May-2024,1,4568.48,0.0,Marketplace,Installment,Delivered
ORD-003822,CUST-00532,PRD-00026,10/08/2025,12-Oct-2025,3,13374.87,0.0,Website,Cash on Delivery,Delivered
ORD-005161,CUST-00702,PRD-00084,2025-12-30,,2,600.09,0.0,Website,Credit Card,Returned
ORD-001525,CUST-00207,PRD-00129,2024-06-12,19/06/2024,7,23.89,,Website,installment,Delivered
ORD-004514,CUST-00622,PRD-00120,15-May-2024,18-May-2024,10,538.56,0.0,Website,Installment,Pending
ORD-000585,CUST-00079,PRD-00095,08/02/2023,07/08/2023,2,493.89,0.2,Website,Cash on Delivery,Delivered
ORD-000789,CUST-00104,PRD-00078,15/11/2023,20-Nov-2023,3,803.87,0.1,Marketplace,Cash on Delivery,Delivered
ORD-003241,CUST-00450,PRD-00163,12/06/2023,08-Dec-2023,1,5049.75,0.0,Marketplace,Installment,Delivered
ORD-002668,CUST-00369,PRD-00044,12/03/2023,14-Mar-2023,1,3309.62,0.0,Mobile App,wallet,Delivered
ORD-000337,CUST-00042,PRD-00109,2025-01-04,2025-01-05,1,252.4,0.0,Marketplace,Cash on Delivery,Delivered
ORD-001745,CUST-00238,PRD-00155,2025-11-13,20/11/2025,3,228.62,0.0,Mobile App,Credit Card,Returned
ORD-001635,CUST-00221,PRD-00155,11/04/2024,03-Nov-2024,4,228.62,0.0,Website,Credit Card,Delivered
ORD-005300,CUST-00723,PRD-00140,2024-04-26,2024-04-29,9,168.61,0.05,Marketplace,Wallet,Pending
ORD-003086,CUST-00430,PRD-00014,01/12/2024,12/03/2024,2,3474.75,0.05,Mobile App,Wallet,Delivered
ORD-002383,CUST-00333,PRD-00048,15/10/2025,10/19/2025,3,EGP 616.54,0.15,Marketplace,Credit Card,Delivered
ORD-001684,CUST-00228,PRD-00150,2025-04-22,24-Apr-2025,3,84.86,0.0,Mobile App,Cash on Delivery,Returned
ORD-000984,CUST-00134,PRD-00132,17/12/2024,23/12/2024,8,436.68,0.0,Website,Credit Card,Pending
ORD-003395,CUST-00467,PRD-00110,2024-10-05,07-Oct-2024,9,443.5,,Mobile App,Credit Card,Delivered
ORD-005095,CUST-00694,PRD-00164,28/03/2024,02-Apr-2024,4,6039.64,0.0,Marketplace,Credit Card,Delivered
ORD-000599,CUST-00080,PRD-00067,19-Jul-2023,20/07/2023,1,1590.28,0.15,Website,Installment,Pending
ORD-003145,CUST-00436,PRD-00074,09/27/2024,10/01/2024,6,396.44,0.25,Mobile App,Credit Card,Delivered
ORD-001518,CUST-00206,PRD-00116,2025-05-15,05/19/2025,4,466.13,0.1,Marketplace,Credit Card,Returned
ORD-005266,CUST-00719,PRD-00024,22-Feb-2023,2023-02-23,7,8840.39,0.2,Mobile App,Installment,Delivered
ORD-003209,CUST-00441,PRD-00142,10/13/2024,16/10/2024,5,29.02,0.2,Mobile App,Cash on Delivery,Delivered
ORD-001410,CUST-00191,PRD-00136,21/08/2025,22/08/2025,9,310.7,0.1,Website,Cash on Delivery,Delivered
ORD-004179,CUST-00588,PRD-00028,02/08/2025,07-Aug-2025,5,6404.22,0.0,Mobile App,Installment,Pending
ORD-002063,CUST-00291,PRD-00091,11/21/2025,,4,1667.87,0.25,Website,Cash on Delivery,Delivered
ORD-001742,CUST-00238,PRD-00127,28-Feb-2025,03/03/2025,7,252.66,0.25,Marketplace,Cash on Delivery,Delivered
ORD-003719,CUST-00515,PRD-00087,2024-07-26,31/07/2024,5,937.05,0.2,Website,Wallet,Returned
ORD-004161,CUST-00587,PRD-00040,25/11/2025,2025-11-30,9,1977.22,0.15,Mobile App,installment,Delivered
ORD-000367,CUST-00045,PRD-00174,10/05/2025,07-Oct-2025,5,2379.8,0.0,Mobile App,Installment,Returned
ORD-003943,CUST-00556,PRD-00043,02/12/2024,13-Feb-2024,7,670.88,0.15,Website,Credit Card,Returned
ORD-005224,CUST-00710,PRD-00102,10/03/2024,2024-03-13,5,833.67,0.0,Mobile App,Cash on Delivery,Cancelled
ORD-000560,CUST-00075,PRD-00163,06-Apr-2024,10/04/2024,5,5049.75,,Website,Cash on Delivery,Delivered
ORD-001095,CUST-00149,PRD-00074,11/14/2024,16/11/2024,1,396.44,0.0,Mobile App,Credit Card,Delivered
ORD-000946,CUST-00130,PRD-00165,15/03/2023,03/20/2023,3,EGP 1559.9,0.25,MOBILE APP,Cash on Delivery,Pending
ORD-004507,CUST-00620,PRD-00115,11/02/2023,2023-11-06,8,290.78,0.0,Marketplace,Cash on Delivery,Delivered
ORD-002851,CUST-00388,PRD-00118,02/02/2024,08/02/2024,1,341.03,0.15,Website,Credit Card,Cancelled
ORD-000574,CUST-00078,PRD-00150,2024-01-01,01/05/2024,5,84.86,0.1,MOBILE APP,Wallet,Cancelled
  ORD-002400  ,CUST-00335,PRD-00051,03/23/2023,2023-03-24,2,EGP 4568.48,0.0,Website,Wallet,Returned
ORD-001094,CUST-00149,PRD-00154,03/02/2025,04-Feb-2025,3,175.83,0.2,Website,Installment,Pending
ORD-002156,CUST-00302,PRD-00046,30-Jan-2024,02/03/2024,5,1161.95,,Mobile App,Credit Card,Delivered
ORD-001606,CUST-00215,PRD-00013,12/02/2023,03/12/2023,3,5695.33,0.0,Mobile App,Installment,Delivered
ORD-003597,CUST-00494,PRD-00040,03-Aug-2023,08/09/2023,4,1977.22,0.2,Marketplace,Wallet,Delivered
ORD-002166,CUST-00304,PRD-00174,11/09/2023,15/09/2023,2,2379.8,0.0,Website,Cash on Delivery,Returned
ORD-005264,CUST-00719,PRD-00005,27/11/2025,12/02/2025,5,5870.09,0.0,Website,Cash on Delivery,Delivered
ORD-003267,CUST-00453,PRD-00024,02/23/2024,29-Feb-2024,1,8840.39,0.0,MARKETPLACE,Credit Card,Delivered
ORD-003788,CUST-00526,PRD-00155,2023-12-12,13-Dec-2023,9,228.62,0.15,Marketplace,Installment,Delivered
ORD-004578,CUST-00629,PRD-00109,07/05/2024,2024-07-11,2,252.4,0.0,Marketplace,Cash on Delivery,Delivered
ORD-001010,CUST-00138,PRD-00093,12-Jan-2025,01/18/2025,4,EGP 327.87,0.0,Marketplace,Installment,Delivered
ORD-000931,CUST-00129,PRD-00016,12/01/2024,05-Dec-2024,9,6150.02,0.25,Mobile App,Cash on Delivery,Delivered
ORD-000861,CUST-00115,PRD-00087,08/06/2023,11-Aug-2023,7,937.05,0.1,Mobile App,Credit Card,Delivered
ORD-004159,CUST-00587,PRD-00187,2023-11-13,2023-11-18,8,5533.15,0.25,Website,Credit Card,Cancelled
ORD-002130,CUST-00300,PRD-00117,28-Sep-2024,01/10/2024,9,440.45,0.0,Website,Cash on Delivery,Delivered
ORD-001577,CUST-00211,PRD-00031,27-Mar-2025,03/04/2025,8,376.78,0.25,Marketplace,Credit Card,Delivered
ORD-003399,CUST-00468,PRD-00150,22/04/2024,2024-04-24,1,84.86,0.1,Mobile App,Installment,Cancelled
ORD-001597,CUST-00214,PRD-00132,2025-04-04,04/05/2025,5,436.68,0.15,Marketplace,Credit Card,Delivered
ORD-001884,CUST-00263,PRD-00136,13-Aug-2024,08/18/2024,2,310.7,0.25,Website,Installment,Delivered
ORD-001190,CUST-00164,PRD-00047,12/12/2023,12/17/2023,5,3368.82,0.0,Website,Cash on Delivery,Pending
ORD-004693,CUST-00642,PRD-00067,29/08/2023,01-Sep-2023,9,EGP 1590.28,0.1,Website,Wallet,Delivered
ORD-004147,CUST-00586,PRD-00182,06-Nov-2023,11/11/2023,10,4312.02,0.25,Mobile App,Wallet,Delivered
ORD-000158,CUST-00022,PRD-00161,23/11/2024,29-Nov-2024,9,1342.19,0.0,Website,Wallet,Delivered
ORD-003684,CUST-00506,PRD-00056,07/16/2025,18/07/2025,4,1260.88,0.1,Mobile App,Cash on Delivery,Delivered
ORD-001679,CUST-00226,PRD-00004,13-Apr-2025,15/04/2025,9,3744.22,0.0,Mobile App,Cash on Delivery,Pending
ORD-003352,CUST-00461,PRD-00006,26/03/2023,04/01/2023,1,4094.1,0.2,Marketplace,Wallet,Cancelled
ORD-005444,CUST-00742,PRD-00058,29-Sep-2024,10/05/2024,3,3308.87,0.05,Marketplace,Cash on Delivery,Delivered
ORD-005244,CUST-00714,PRD-00165,07/19/2025,,3,1559.9,0.1,Website,Credit Card,Returned
ORD-003673,CUST-00506,PRD-00153,07/08/2023,,3,321.69,0.05,Mobile App,Cash on Delivery,Delivered
ORD-002821,CUST-00382,PRD-00107,21/06/2023,2023-06-22,4,803.85,0.05,Marketplace,Credit Card,Delivered
ORD-002124,CUST-00299,PRD-00163,06/01/2024,06/07/2024,4,5049.75,0.1,Mobile App,Wallet,Delivered
ORD-005332,CUST-00727,PRD-00081,01/06/2024,07/06/2024,5,2904.61,0.0,Website,Credit Card,Delivered
ORD-002052,CUST-00291,PRD-00045,01-Oct-2024,10/03/2024,8,EGP 4956.18,0.0,Website,Cash on Delivery,Returned
ORD-003521,CUST-00485,PRD-00186,03-May-2025,07-May-2025,2,4878.71,0.1,Mobile App,Installment,Pending
ORD-000273,CUST-00037,PRD-00025,09/22/2024,2024-09-26,1,15750.99,0.1,Website,Wallet,Delivered
ORD-003713,CUST-00515,PRD-00029,03/03/2025,04-Mar-2025,10,1141.21,0.25,Website,Wallet,Delivered
ORD-002845,CUST-00387,PRD-00042,2023-03-21,2023-03-23,5,1460.4,0.0,Mobile App,Installment,Delivered
ORD-002777,CUST-00376,PRD-00101,29-Nov-2024,12/03/2024,5,658.37,0.2,Website,Installment,Returned
ORD-004034,CUST-00566,PRD-00065,28-Apr-2024,01/05/2024,2,1220.64,0.15,Mobile App,Cash on Delivery,Delivered
ORD-003626,CUST-00498,PRD-00021,08-Jan-2023,01/15/2023,4,7707.69,0.2,Marketplace,Cash on Delivery,Cancelled
ORD-003340,CUST-00460,PRD-00188,06/15/2024,06/18/2024,1,235.83,0.1,Marketplace,Cash on Delivery,Cancelled
ORD-003964,CUST-00557,PRD-00097,2024-07-04,06-Jul-2024,7,550.73,0.0,Website,cash on delivery,Delivered
  ORD-000524  ,CUST-00072,PRD-00121,22/04/2024,04/23/2024,1,307.1,0.25,Marketplace,Wallet,Delivered
ORD-005448,CUST-00742,PRD-00034,18/12/2024,24/12/2024,4,EGP 4894.09,0.0,Website,Credit Card,Delivered
ORD-005404,CUST-00734,PRD-00013,16-Apr-2025,20-Apr-2025,7,EGP 5695.33,0.1,Website,Credit Card,Delivered
ORD-003959,CUST-00557,PRD-00048,2025-09-10,13-Sep-2025,7,616.54,0.0,Website,Cash on Delivery,Delivered
ORD-002757,CUST-00375,PRD-00056,18-Jun-2023,06/20/2023,3,1260.88,0.0,Mobile App,Wallet,Delivered
ORD-002443,CUST-00339,PRD-00023,05/10/2024,17/05/2024,2,11190.64,0.15,Website,Credit Card,Pending
ORD-004775,CUST-00653,PRD-00144,05/12/2024,19-May-2024,3,212.23,0.0,Website,Cash on Delivery,Cancelled
ORD-000362,CUST-00043,PRD-00010,10/27/2025,2025-10-28,4,2297.75,0.0,Mobile App,Installment,Delivered
ORD-005088,CUST-00692,PRD-00132,22/05/2025,2025-05-27,5,436.68,0.0,Marketplace,installment,Delivered
ORD-001938,CUST-00275,PRD-00169,30/11/2024,2024-12-05,4,3779.35,0.25,Website,Installment,Cancelled
ORD-001098,CUST-00149,PRD-00027,11/07/2023,11/09/2023,3,EGP 6528.78,0.0,MOBILE APP,Installment,Delivered
ORD-004827,CUST-00658,PRD-00019,04/01/2025,06-Apr-2025,1,5919.72,0.1,Website,Cash on Delivery,Delivered
ORD-001015,CUST-00139,PRD-00073,06/23/2023,06/30/2023,2,2603.44,0.1,Website,Credit Card,Delivered
ORD-001622,CUST-00218,PRD-00135,21/10/2024,27/10/2024,5,55.83,0.0,Website,Wallet,Pending
ORD-002304,CUST-00320,PRD-00008,11/01/2023,07-Nov-2023,5,13998.23,0.0,Website,Installment,Pending
ORD-005050,CUST-00686,PRD-00123,01/21/2025,28/01/2025,4,83.93,0.05,Mobile App,Credit Card,Delivered
ORD-002601,CUST-00357,PRD-00065,11/10/2023,16/10/2023,5,EGP 1220.64,0.15,Website,Credit Card,Cancelled
ORD-001873,CUST-00261,PRD-00183,29-Aug-2023,03/09/2023,3,6588.34,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003186,CUST-00440,PRD-00041,2023-12-22,12/23/2023,1,EGP 1168.7,0.0,Website,Installment,Delivered
ORD-000858,CUST-00115,PRD-00174,03/06/2024,2024-03-13,3,2379.8,0.05,Marketplace,Installment,Delivered
ORD-000321,CUST-00041,PRD-00066,2023-10-02,03-Oct-2023,1,531.75,0.15,Website,Installment,Delivered
ORD-000919,CUST-00128,PRD-00167,15/09/2025,09/18/2025,2,741.81,0.15,Mobile App,Cash on Delivery,Delivered
ORD-001690,CUST-00229,PRD-00063,11/11/2023,14/11/2023,3,3118.2,0.05,Marketplace,credit card,Delivered
ORD-002674,CUST-00370,PRD-00115,2024-08-21,22/08/2024,4,290.78,0.2,Website,Credit Card,Delivered
ORD-000618,CUST-00083,PRD-00105,21/05/2025,05/22/2025,3,840.93,0.25,Marketplace,Wallet,Returned
ORD-002345,CUST-00327,PRD-00141,06/01/2024,01/09/2024,7,265.4,0.0,Website,Wallet,Delivered
ORD-003942,CUST-00556,PRD-00046,23-Oct-2025,27-Oct-2025,10,1161.95,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004639,CUST-00635,PRD-00091,04/05/2023,05/05/2023,5,1667.87,0.2,Mobile App,Wallet,Delivered
ORD-004929,CUST-00671,PRD-00079,22-Aug-2025,2025-08-25,7,646.3,0.0,Website,Wallet,Delivered
ORD-005823,CUST-00798,PRD-00039,04/06/2023,2023-06-07,1,EGP 2748.05,0.05,Marketplace,Wallet,Delivered
ORD-001207,CUST-00165,PRD-00003,2023-12-26,01/02/2024,1,EGP 1534.69,0.0,MARKETPLACE,Installment,Returned
ORD-001036,CUST-00143,PRD-00171,20/12/2025,25/12/2025,4,1117.84,0.2,Mobile App,Cash on Delivery,Delivered
ORD-003100,CUST-00431,PRD-00084,17-Jul-2023,07/23/2023,2,600.09,0.0,Marketplace,Credit Card,Delivered
ORD-005281,CUST-00720,PRD-00053,31-Dec-2023,02-Jan-2024,3,933.2,0.0,Marketplace,Cash on Delivery,Delivered
ORD-002379,CUST-00333,PRD-00046,03-Sep-2023,2023-09-10,6,1161.95,0.2,Website,Credit Card,Delivered
ORD-004495,CUST-00618,PRD-00012,2024-05-17,05/23/2024,5,EGP 9488.69,0.1,Website,Installment,Delivered
ORD-001641,CUST-00222,PRD-00051,03/03/2025,10/03/2025,4,4568.48,0.15,Mobile App,credit card,Cancelled
ORD-002991,CUST-00416,PRD-00072,03/31/2025,04/02/2025,4,2087.47,0.0,Marketplace,Installment,Delivered
ORD-001147,CUST-00156,PRD-00137,28/03/2023,01-Apr-2023,8,EGP 328.81,0.0,Marketplace,installment,Delivered
ORD-003302,CUST-00457,PRD-00126,01/06/2023,07-Jan-2023,1,340.64,0.15,Marketplace,Wallet,Delivered
ORD-001264,CUST-00172,PRD-00119,15/04/2024,2024-04-16,3,898.59,0.0,Mobile App,Wallet,Delivered
ORD-002276,CUST-00318,PRD-00055,07/12/2025,,4,2089.61,0.25,Website,Credit Card,Pending
ORD-003791,CUST-00527,PRD-00164,07/15/2025,16-Jul-2025,2,6039.64,0.1,Website,Cash on Delivery,Delivered
ORD-003518,CUST-00484,PRD-00158,04/06/2024,13-Apr-2024,2,308.65,0.0,Marketplace,Wallet,Delivered
ORD-004604,CUST-00630,PRD-00119,2023-04-13,2023-04-18,1,898.59,0.25,Marketplace,Wallet,Pending
ORD-003070,CUST-00427,PRD-00183,2024-08-29,03/09/2024,7,6588.34,0.0,Marketplace,Cash on Delivery,Pending
ORD-003175,CUST-00439,PRD-00078,17-Jun-2023,24-Jun-2023,8,803.87,0.15,Mobile App,Installment,Delivered
ORD-004167,CUST-00587,PRD-00165,26/01/2023,2023-01-29,4,1559.9,,Mobile App,Credit Card,Delivered
ORD-000063,CUST-00007,PRD-00177,04-Jun-2023,2023-06-06,6,EGP 5234.78,0.0,Website,Credit Card,Returned
ORD-000307,CUST-00039,PRD-00012,02/08/2024,2024-02-11,5,9488.69,0.0,Website,Installment,Cancelled
ORD-001783,CUST-00245,PRD-00155,2025-04-04,09-Apr-2025,5,228.62,0.0,Marketplace,Wallet,Delivered
ORD-002221,CUST-00312,PRD-00026,06/11/2024,11-Nov-2024,1,13374.87,0.2,Marketplace,Cash on Delivery,Delivered
ORD-005540,CUST-00758,PRD-00182,03/14/2025,03/21/2025,7,4312.02,0.0,Marketplace,Cash on Delivery,Delivered
ORD-005199,CUST-00705,PRD-00059,18/05/2025,,5,1565.88,0.0,Website,Wallet,Delivered
ORD-004045,CUST-00568,PRD-00045,08/06/2024,2024-06-13,5,4956.18,0.25,Mobile App,Wallet,Delivered
ORD-000738,CUST-00099,PRD-00018,12/07/2025,12-Dec-2025,1,8604.46,0.1,Marketplace,Installment,Delivered
ORD-005446,CUST-00742,PRD-00122,01-Jul-2023,2023-07-07,4,692.52,,Marketplace,Credit Card,Delivered
ORD-005482,CUST-00750,PRD-00116,15-Nov-2024,21-Nov-2024,1,EGP 466.13,0.25,Mobile App,Cash on Delivery,Delivered
ORD-001250,CUST-00169,PRD-00163,2023-09-03,2023-09-05,1,5049.75,,Mobile App,Credit Card,Pending
ORD-005739,CUST-00787,PRD-00152,12/25/2023,31/12/2023,5,EGP 23.7,0.1,Marketplace,Credit Card,Delivered
ORD-005431,CUST-00739,PRD-00087,2025-04-03,07-Apr-2025,4,EGP 937.05,0.2,Mobile App,Wallet,Pending
ORD-005176,CUST-00704,PRD-00098,10-Aug-2025,2025-08-13,2,718.7,0.05,Website,Cash on Delivery,Delivered
ORD-005777,CUST-00791,PRD-00037,04/19/2023,04/26/2023,7,2145.36,0.2,Mobile App,Cash on Delivery,Delivered
ORD-004847,CUST-00661,PRD-00076,2024-09-06,13/09/2024,8,2045.06,0.25,Mobile App,Wallet,Pending
ORD-004986,CUST-00677,PRD-00156,23/03/2025,29-Mar-2025,9,250.31,0.15,Mobile App,Credit Card,Delivered
ORD-000009,CUST-00003,PRD-00139,03-May-2024,10/05/2024,2,195.93,0.25,Mobile App,Wallet,Delivered
ORD-000913,CUST-00126,PRD-00088,20/02/2023,2023-02-27,3,2384.43,0.2,MOBILE APP,Cash on Delivery,Delivered
ORD-000301,CUST-00039,PRD-00106,15-Nov-2024,20/11/2024,3,1124.04,,MOBILE APP,Wallet,Delivered
ORD-005612,CUST-00769,PRD-00121,26-Mar-2025,2025-03-28,4,307.1,0.0,WEBSITE,Credit Card,Pending
ORD-004734,CUST-00648,PRD-00094,16-Jul-2024,2024-07-18,5,286.11,0.05,Mobile App,Cash on Delivery,Pending
ORD-002688,CUST-00370,PRD-00129,30-Jun-2025,07-Jul-2025,1,23.89,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000792,CUST-00106,PRD-00090,07/27/2023,30/07/2023,4,1391.99,0.0,Marketplace,Installment,Delivered
ORD-004624,CUST-00635,PRD-00043,12/04/2023,17/04/2023,1,670.88,0.0,Mobile App,Cash on Delivery,Pending
ORD-004062,CUST-00570,PRD-00074,25/01/2023,28-Jan-2023,1,396.44,,Marketplace,Cash on Delivery,Delivered
ORD-002209,CUST-00311,PRD-00117,18-Apr-2025,04/23/2025,3,440.45,0.25,Website,Wallet,Delivered
ORD-005787,CUST-00792,PRD-00186,10/16/2023,18/10/2023,9,EGP 4878.71,0.0,Mobile App,Wallet,Delivered
ORD-003108,CUST-00431,PRD-00054,12-Apr-2023,13-Apr-2023,2,1277.14,0.2,Website,Wallet,Delivered
ORD-002642,CUST-00363,PRD-00133,27-Jan-2023,01/02/2023,6,174.99,0.0,Website,Wallet,Pending
ORD-002782,CUST-00378,PRD-00153,2023-02-21,02/26/2023,3,321.69,0.0,MARKETPLACE,Credit Card,Cancelled
ORD-005833,CUST-00799,PRD-00170,2023-12-24,28/12/2023,5,EGP 7690.28,0.0,Website,Installment,Delivered
ORD-000557,CUST-00075,PRD-00152,06-Jan-2024,13/01/2024,2,23.7,0.05,Mobile App,Cash on Delivery,Pending
ORD-004681,CUST-00641,PRD-00003,08/03/2024,05/08/2024,10,1534.69,0.0,Website,Cash on Delivery,Pending
ORD-002320,CUST-00323,PRD-00071,18/09/2023,19-Sep-2023,2,657.42,0.25,Marketplace,Installment,Cancelled
ORD-000877,CUST-00120,PRD-00038,27/05/2023,01-Jun-2023,3,2707.61,0.2,Marketplace,Installment,Delivered
ORD-004629,CUST-00635,PRD-00185,02/16/2023,22/02/2023,3,2013.53,0.1,Marketplace,Wallet,Cancelled
ORD-000490,CUST-00066,PRD-00081,05/08/2023,15-May-2023,4,EGP 2904.61,0.15,Website,Cash on Delivery,Delivered
ORD-002058,CUST-00291,PRD-00063,2024-03-12,13-Mar-2024,5,3118.2,0.2,Mobile App,Cash on Delivery,Delivered
ORD-002910,CUST-00401,PRD-00037,11/25/2025,11/27/2025,8,2145.36,0.25,Mobile App,Wallet,Delivered
ORD-000020,CUST-00005,PRD-00044,11-Jun-2025,12/06/2025,9,3309.62,,Mobile App,Cash on Delivery,Delivered
ORD-005076,CUST-00690,PRD-00055,09/15/2024,2024-09-21,5,2089.61,0.0,Website,Cash on Delivery,Delivered
ORD-005642,CUST-00773,PRD-00177,09/28/2024,09/29/2024,1,5234.78,0.0,Mobile App,Credit Card,Delivered
ORD-000613,CUST-00082,PRD-00142,06/08/2024,10-Aug-2024,4,29.02,0.2,Website,Installment,Delivered
ORD-000094,CUST-00011,PRD-00027,03/30/2025,2025-04-01,3,6528.78,0.0,Marketplace,Cash on Delivery,Returned
ORD-002632,CUST-00362,PRD-00153,24/11/2024,2024-11-29,2,321.69,0.0,Marketplace,Wallet,Delivered
ORD-001223,CUST-00168,PRD-00084,13-Feb-2024,02/16/2024,3,600.09,0.0,Mobile App,Cash on Delivery,Delivered
ORD-002501,CUST-00344,PRD-00178,15/07/2023,21/07/2023,3,583.55,0.1,Mobile App,Wallet,Delivered
ORD-004525,CUST-00623,PRD-00083,24/09/2025,2025-09-25,2,1673.7,0.1,Website,Credit Card,Cancelled
ORD-001871,CUST-00261,PRD-00065,20/01/2025,2025-01-21,1,1220.64,0.2,Marketplace,Wallet,Delivered
ORD-002564,CUST-00354,PRD-00184,30/10/2023,2023-11-02,3,EGP 2621.44,0.25,Mobile App,Cash on Delivery,Delivered
ORD-004231,CUST-00591,PRD-00152,03/08/2023,09-Aug-2023,1,23.7,0.05,MOBILE APP,Cash on Delivery,Pending
ORD-003419,CUST-00471,PRD-00129,16/05/2023,,4,23.89,0.2,Marketplace,Wallet,Delivered
ORD-000482,CUST-00065,PRD-00005,02/09/2025,14/02/2025,6,5870.09,0.0,Website,wallet,Delivered
ORD-005814,CUST-00795,PRD-00115,03-Dec-2025,12/07/2025,2,290.78,0.1,Mobile App,installment,Delivered
ORD-000376,CUST-00047,PRD-00085,12/08/2024,10/12/2024,4,265.37,0.0,WEBSITE,Wallet,Delivered
ORD-000334,CUST-00042,PRD-00136,18/06/2023,2023-06-24,5,310.7,0.0,Website,Wallet,Delivered
ORD-005349,CUST-00729,PRD-00149,31-Dec-2025,01-Jan-2026,5,93.5,0.0,Marketplace,Credit Card,Pending
ORD-001538,CUST-00207,PRD-00168,22-Dec-2024,25-Dec-2024,6,3279.73,0.05,Website,Credit Card,Delivered
ORD-002193,CUST-00308,PRD-00073,08/12/2023,14/12/2023,3,2603.44,0.1,Mobile App,Wallet,Returned
  ORD-000748  ,CUST-00100,PRD-00017,02-May-2025,07/05/2025,9,4224.65,0.05,MOBILE APP,Installment,Delivered
ORD-004250,CUST-00596,PRD-00161,2023-08-06,08/12/2023,9,1342.19,0.15,Marketplace,Wallet,Delivered
ORD-002776,CUST-00376,PRD-00014,28/11/2025,2025-12-02,5,3474.75,0.0,Marketplace,Installment,Delivered
ORD-000633,CUST-00084,PRD-00069,02/23/2023,02/24/2023,3,1039.35,0.15,Website,Cash on Delivery,Delivered
ORD-005759,CUST-00789,PRD-00064,13/10/2024,2024-10-20,4,1338.56,0.0,Website,Credit Card,Delivered
ORD-005008,CUST-00678,PRD-00069,03/07/2023,05-Jul-2023,8,1039.35,0.0,Marketplace,Cash on Delivery,Pending
ORD-003545,CUST-00487,PRD-00176,2025-10-19,23-Oct-2025,1,EGP 3014.74,0.25,Marketplace,Installment,Pending
ORD-001693,CUST-00230,PRD-00006,2024-02-20,24/02/2024,2,4094.1,0.0,Website,Installment,Delivered
ORD-003898,CUST-00547,PRD-00061,23-Oct-2023,24-Oct-2023,3,1707.55,0.0,Marketplace,Credit Card,Delivered
ORD-000680,CUST-00091,PRD-00039,13-Jun-2025,20-Jun-2025,2,EGP 2748.05,0.25,Mobile App,Installment,Delivered
ORD-001551,CUST-00209,PRD-00018,07-May-2025,08-May-2025,3,EGP 8604.46,1.2,Mobile App,Installment,Delivered
ORD-001123,CUST-00153,PRD-00134,02/17/2025,21-Feb-2025,7,EGP 165.0,0.25,Website,Credit Card,Delivered
ORD-005432,CUST-00740,PRD-00027,04/09/2023,07/09/2023,9,6528.78,0.0,Website,Installment,Cancelled
ORD-001797,CUST-00245,PRD-00031,03/23/2025,2025-03-24,5,376.78,0.0,Mobile App,Wallet,Delivered
ORD-004336,CUST-00603,PRD-00182,08/09/2024,16/08/2024,10,4312.02,0.15,Mobile App,Installment,Delivered
ORD-001559,CUST-00209,PRD-00075,2023-08-14,17/08/2023,1,576.69,0.2,Marketplace,Wallet,Delivered
ORD-004725,CUST-00645,PRD-00157,10/22/2025,2025-10-25,8,186.52,0.0,Website,Installment,Delivered
ORD-000950,CUST-00131,PRD-00027,17-Mar-2023,03/19/2023,2,6528.78,0.15,Website,Installment,Cancelled
ORD-005785,CUST-00792,PRD-00016,07-Jan-2024,01/08/2024,4,6150.02,0.25,Marketplace,Credit Card,Delivered
ORD-004892,CUST-00666,PRD-00172,11/27/2025,30-Nov-2025,5,4391.94,,Website,Cash on Delivery,Pending
ORD-000610,CUST-00082,PRD-00108,30/07/2023,05/08/2023,9,230.98,0.05,Marketplace,Credit Card,Delivered
ORD-004789,CUST-00655,PRD-00018,03/15/2023,21-Mar-2023,3,8604.46,0.0,Website,Cash on Delivery,Delivered
ORD-003720,CUST-00515,PRD-00108,22-Jun-2024,2024-06-25,7,230.98,0.15,Mobile App,Installment,Delivered
ORD-000800,CUST-00107,PRD-00091,10-Jul-2025,07/13/2025,3,1667.87,,Mobile App,Credit Card,Delivered
ORD-002050,CUST-00290,PRD-00161,10/02/2024,10/04/2024,8,1342.19,0.05,Marketplace,Wallet,Delivered
