order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-001565,CUST-00210,PRD-00161,8,0,Website,Installment,Delivered,1342.19,09-10-24,16-10-24
ORD-003611,CUST-00497,PRD-00010,8,0,Website,Installment,Delivered,2297.75,30-08-23,04-09-23
ORD-001063,CUST-00146,PRD-00138,8,0,Mobile App,Cash On Delivery,Delivered,293.11,12-01-23,16-01-23
ORD-005802,CUST-00794,PRD-00091,8,0,Mobile App,Installment,Delivered,1667.87,03-07-25,10-03-25
ORD-002994,CUST-00416,PRD-00046,8,0,Marketplace,Cash On Delivery,Delivered,1161.95,20-10-25,24-10-25
ORD-004951,CUST-00672,PRD-00123,8,0,Marketplace,Cash On Delivery,Delivered,83.93,21-11-25,24-11-25
ORD-004682,CUST-00641,PRD-00061,8,0,Marketplace,Cash On Delivery,Delivered,1707.55,13-12-23,16-12-23
ORD-001816,CUST-00251,PRD-00170,8,0,Marketplace,Wallet,Delivered,7690.28,30-08-24,09-01-24
ORD-001956,CUST-00279,PRD-00026,8,0,Mobile App,Credit Card,Delivered,13374.87,08-03-24,12-03-24
ORD-002414,CUST-00336,PRD-00052,8,0,Marketplace,Cash On Delivery,Delivered,4557.53,18-12-24,23-12-24
ORD-005494,CUST-00751,PRD-00037,10,0,Mobile App,Cash On Delivery,Pending,2145.36,14-09-25,15-09-25
ORD-005000,CUST-00677,PRD-00181,8,0,Marketplace,Credit Card,Pending,7757.56,03-05-24,06-03-24
ORD-003584,CUST-00492,PRD-00026,8,0,Mobile App,Credit Card,Returned,13374.87,29-08-24,09-02-24
ORD-004454,CUST-00614,PRD-00019,9,0,Mobile App,Installment,Pending,5919.72,26-06-23,01-07-23
ORD-001950,CUST-00278,PRD-00014,9,0,Marketplace,Credit Card,Returned,3474.75,20-02-25,21-02-25
ORD-002057,CUST-00291,PRD-00032,7,0,Marketplace,Wallet,Pending,1547.2,06-01-23,09-01-23
ORD-002266,CUST-00318,PRD-00165,6,0,Marketplace,Wallet,Cancelled,1559.9,12-02-23,16-02-23
ORD-005208,CUST-00707,PRD-00086,6,0,Mobile App,Credit Card,Returned,1754.49,10-09-24,16-09-24
ORD-005365,CUST-00730,PRD-00004,7,0,Marketplace,Credit Card,Returned,3744.22,28-04-25,05-05-25
ORD-004938,CUST-00671,PRD-00101,6,0,Marketplace,Wallet,Cancelled,658.37,08-07-25,11-08-25
ORD-004212,CUST-00590,PRD-00098,8,0,Website,Installment,Cancelled,718.7,12-05-25,19-05-25
ORD-001571,CUST-00210,PRD-00046,10,0,Mobile App,Installment,Pending,1161.95,17-01-24,20-01-24
ORD-005484,CUST-00751,PRD-00059,7,0,Marketplace,Wallet,Cancelled,1565.88,23-04-25,27-04-25
ORD-002583,CUST-00355,PRD-00101,8,0,Marketplace,Credit Card,Pending,658.37,19-03-25,22-03-25
ORD-000068,CUST-00007,PRD-00183,7,0,Mobile App,Wallet,Pending,6588.34,23-06-25,26-06-25
ORD-004001,CUST-00562,PRD-99999,7,0,Mobile App,Wallet,Cancelled,8840.39,31-05-25,06-06-25
ORD-003937,CUST-00554,PRD-00151,6,0,Website,Cash On Delivery,Pending,125.16,17-09-23,21-09-23
ORD-005153,CUST-00701,PRD-00130,10,0,Website,Installment,Pending,93.92,23-04-24,26-04-24
ORD-004081,CUST-00574,PRD-00124,10,0,Marketplace,Installment,Pending,152.17,16-03-24,14-03-24
ORD-003930,CUST-00553,PRD-00184,9,0,Marketplace,Installment,Returned,2621.44,08-03-24,09-08-24
ORD-001137,CUST-00154,PRD-00002,6,0,Mobile App,Cash On Delivery,Cancelled,9414.07,24-11-24,26-11-24
ORD-001749,CUST-00239,PRD-00077,9,0,Website,Credit Card,Pending,3228.9,06-11-24,11-11-24
ORD-003176,CUST-00439,PRD-00053,7,0,Marketplace,Cash On Delivery,Pending,933.2,04-10-24,13-04-24
ORD-004108,CUST-00579,PRD-00006,9,0,Mobile App,Wallet,Pending,4094.1,13-07-25,19-07-25
ORD-004520,CUST-00622,PRD-00020,8,0,Mobile App,Wallet,Returned,9661.76,02-04-25,04-08-25
ORD-004514,CUST-00622,PRD-00120,10,0,Website,Installment,Pending,538.56,15-05-24,18-05-24
ORD-000984,CUST-00134,PRD-00132,8,0,Website,Credit Card,Pending,436.68,17-12-24,23-12-24
ORD-001679,CUST-00226,PRD-00004,9,0,Mobile App,Cash On Delivery,Pending,3744.22,13-04-25,15-04-25
ORD-002052,CUST-00291,PRD-00045,8,0,Website,Cash On Delivery,Returned,4956.18,01-10-24,03-10-24
ORD-003070,CUST-00427,PRD-00183,7,0,Marketplace,Cash On Delivery,Pending,6588.34,29-08-24,09-03-24
ORD-000063,CUST-00007,PRD-00177,6,0,Website,Credit Card,Returned,5234.78,04-06-23,06-06-23
ORD-002642,CUST-00363,PRD-00133,6,0,Website,Wallet,Pending,174.99,27-01-23,02-01-23
ORD-004681,CUST-00641,PRD-00003,10,0,Website,Cash On Delivery,Pending,1534.69,03-08-24,08-05-24
ORD-005008,CUST-00678,PRD-00069,8,0,Marketplace,Cash On Delivery,Pending,1039.35,07-03-23,05-07-23
ORD-005432,CUST-00740,PRD-00027,9,0,Website,Installment,Cancelled,6528.78,09-04-23,09-07-23
ORD-004156,CUST-00587,PRD-00108,10,0,Website,Installment,Pending,230.98,03-12-25,17-03-25
ORD-000608,CUST-00082,PRD-00134,9,0,Marketplace,Cash On Delivery,Returned,165,28-05-24,02-06-24
ORD-001677,CUST-00226,PRD-00033,10,0,Marketplace,Cash On Delivery,Cancelled,1947.05,20-12-24,21-12-24
ORD-005270,CUST-00719,PRD-00013,6,0,Website,Wallet,Cancelled,5695.33,28-02-25,02-03-25
ORD-000165,CUST-00022,PRD-00074,8,0,Marketplace,Credit Card,Returned,396.44,18-01-24,20-01-24
ORD-004145,CUST-00586,PRD-00158,9,0,Website,Installment,Returned,308.65,17-04-25,24-04-25
ORD-004303,CUST-00600,PRD-00067,6,0,Marketplace,Credit Card,Returned,1590.28,13-09-25,16-09-25
ORD-002102,CUST-00295,PRD-00156,7,0,Website,Wallet,Pending,250.31,11-09-25,10-11-25
ORD-005539,CUST-00758,PRD-00091,9,0,Website,Installment,Returned,1667.87,29-11-23,06-12-23
ORD-002417,CUST-00336,PRD-00153,10,0,Mobile App,Installment,Pending,321.69,02-11-25,05-11-25
ORD-004218,CUST-00590,PRD-00123,10,0,Mobile App,Cash On Delivery,Pending,83.93,19-06-25,26-06-25
ORD-005143,CUST-00699,PRD-00015,9,0,Website,Installment,Pending,5715.8,13-12-25,19-12-25
ORD-001365,CUST-00182,PRD-00005,8,0,Website,Wallet,Cancelled,5870.09,07-08-25,08-10-25
ORD-005828,CUST-00799,PRD-00053,7,0,Mobile App,Wallet,Pending,933.2,06-05-24,08-05-24
ORD-002908,CUST-00401,PRD-00172,9,0,Marketplace,Installment,Returned,4391.94,13-05-25,15-05-25
ORD-001356,CUST-00182,PRD-00022,8,0,Website,Credit Card,Cancelled,14193.82,17-08-24,19-08-24
ORD-002579,CUST-00355,PRD-00076,8,0,Marketplace,Wallet,Returned,2045.06,03-11-24,18-03-24
ORD-003014,CUST-00418,PRD-00138,9,0,Website,Cash On Delivery,Pending,293.11,22-07-24,23-07-24
ORD-004846,CUST-00661,PRD-00175,6,0,Marketplace,Cash On Delivery,Pending,3144.98,25-06-24,02-07-24
ORD-001383,CUST-00187,PRD-00002,8,0,Marketplace,Cash On Delivery,Pending,9414.07,28-11-25,05-12-25
ORD-000693,CUST-00092,PRD-00062,8,0,Marketplace,Installment,Cancelled,271.83,20-09-24,22-09-24
ORD-001073,CUST-00146,PRD-00149,6,0,Website,Installment,Returned,93.5,19-06-24,26-06-24
ORD-004685,CUST-00641,PRD-00074,10,0,Marketplace,Cash On Delivery,Returned,396.44,15-07-25,17-07-25
ORD-002341,CUST-00327,PRD-00162,7,0,Mobile App,Cash On Delivery,Pending,1009.35,13-05-23,19-05-23
ORD-005023,CUST-00682,PRD-00089,9,0,Marketplace,Credit Card,Pending,370.11,30-01-23,01-02-23
ORD-000178,CUST-00023,PRD-00166,7,0,Website,Installment,Returned,1361.3,11-08-23,13-11-23
ORD-003027,CUST-00422,PRD-00062,10,0,Marketplace,Credit Card,Returned,271.83,10-04-24,15-04-24
ORD-001949,CUST-00278,PRD-00091,10,0,Marketplace,Cash On Delivery,Returned,1667.87,15-11-24,17-11-24
ORD-002431,CUST-00338,PRD-00061,10,0,Marketplace,Cash On Delivery,Returned,1707.55,28-12-24,03-01-25
ORD-005760,CUST-00789,PRD-00188,8,0,Website,Wallet,Pending,235.83,05-03-24,03-12-24
ORD-005443,CUST-00741,PRD-00008,8,0,Website,Wallet,Cancelled,13998.23,05-12-23,12-08-23
ORD-003026,CUST-00422,PRD-00066,9,0,Website,Credit Card,Pending,531.75,19-11-23,26-11-23
ORD-005260,CUST-00719,PRD-00052,6,0,Mobile App,Installment,Returned,4557.53,17-08-25,24-08-25
ORD-000434,CUST-00058,PRD-00060,9,0,Mobile App,Credit Card,Cancelled,2586.89,12-04-25,17-04-25
ORD-004690,CUST-00641,PRD-00180,10,0,Mobile App,Wallet,Pending,6579.05,12-12-23,13-12-23
ORD-000444,CUST-00059,PRD-00061,10,0,Website,Credit Card,Cancelled,1707.55,21-09-23,23-09-23
ORD-002430,CUST-00337,PRD-00152,9,0,Website,Credit Card,Pending,23.7,20-02-24,23-02-24
ORD-001573,CUST-00210,PRD-00132,9,0,Marketplace,Wallet,Cancelled,436.68,23-10-24,24-10-24
ORD-001446,CUST-00196,PRD-00076,6,0,Mobile App,Cash On Delivery,Cancelled,2045.06,15-05-24,17-05-24
ORD-001803,CUST-00247,PRD-00031,10,0,Marketplace,Credit Card,Pending,376.78,04-07-25,12-04-25
ORD-005263,CUST-00719,PRD-00024,7,0,Marketplace,Credit Card,Returned,8840.39,07-11-24,08-11-24
ORD-005325,CUST-00726,PRD-00164,8,0,Website,Wallet,Pending,6039.64,03-05-23,05-05-23
ORD-003002,CUST-00417,PRD-00047,6,0,Marketplace,Cash On Delivery,Returned,3368.82,20-01-25,27-01-25
ORD-004289,CUST-00600,PRD-00103,10,0,Marketplace,Wallet,Returned,275.52,09-04-23,10-04-23
ORD-002917,CUST-00401,PRD-00188,6,0,Mobile App,Cash On Delivery,Returned,235.83,08-10-23,15-10-23
ORD-005651,CUST-00774,PRD-00165,10,0,Website,Cash On Delivery,Returned,1559.9,27-07-25,03-08-25
ORD-005330,CUST-00727,PRD-00125,7,0,Website,Installment,Pending,151.72,21-08-25,27-08-25
ORD-001674,CUST-00226,PRD-00023,10,0,Marketplace,Cash On Delivery,Pending,11190.64,06-06-25,13-06-25
ORD-001425,CUST-00191,PRD-00090,6,0,Mobile App,Credit Card,Pending,1391.99,20-04-25,24-04-25
ORD-000579,CUST-00078,PRD-00165,10,0,Mobile App,Wallet,Cancelled,1559.9,13-12-25,14-12-25
ORD-002352,CUST-00329,PRD-00075,9,0,Mobile App,Installment,Pending,576.69,21-11-23,22-11-23
ORD-002420,CUST-00336,PRD-00173,9,0,Website,Installment,Cancelled,1584.06,20-03-23,24-03-23
ORD-000783,CUST-00103,PRD-00187,6,0,Mobile App,Wallet,Cancelled,5533.15,09-12-24,14-12-24
ORD-002421,CUST-00336,PRD-00040,6,0,Mobile App,Credit Card,Returned,1977.22,11-09-25,17-09-25
ORD-004168,CUST-00587,PRD-00015,7,0,Website,Installment,Cancelled,5715.8,01-07-25,13-01-25
ORD-005547,CUST-00760,PRD-00003,6,0,Mobile App,Installment,Returned,1534.69,31-05-25,05-06-25
ORD-002912,CUST-00401,PRD-00098,7,0,Website,Installment,Cancelled,718.7,04-11-23,06-11-23
ORD-005130,CUST-00699,PRD-00169,8,0,Website,Credit Card,Returned,3779.35,12-05-24,07-12-24
ORD-004261,CUST-00597,PRD-00083,8,0,Website,Wallet,Cancelled,1673.7,08-11-23,09-11-23
ORD-003688,CUST-00508,PRD-00075,6,0,Mobile App,Cash On Delivery,Returned,576.69,30-09-25,06-10-25
ORD-000782,CUST-00103,PRD-00160,6,0,Website,Installment,Returned,214.1,07-05-23,12-05-23
ORD-005703,CUST-00781,PRD-00158,7,0,Mobile App,Cash On Delivery,Cancelled,308.65,12-06-24,12-09-24
ORD-002125,CUST-00299,PRD-00086,8,0,Marketplace,Credit Card,Cancelled,1754.49,12-05-24,11-12-24
ORD-000869,CUST-00118,PRD-00139,10,0,Website,Credit Card,Cancelled,195.93,09-11-24,11-11-24
ORD-005831,CUST-00799,PRD-00188,9,0,Mobile App,Installment,Returned,235.83,27-12-23,01-01-24
ORD-005781,CUST-00791,PRD-00153,10,0,Website,Wallet,Pending,321.69,17-07-24,19-07-24
ORD-004264,CUST-00597,PRD-00048,7,0,Website,Cash On Delivery,Returned,616.54,20-03-23,26-03-23
ORD-002001,CUST-00285,PRD-00160,8,0,Mobile App,Credit Card,Pending,214.1,15-04-25,18-04-25
ORD-004440,CUST-00611,PRD-00005,8,0,Website,Credit Card,Cancelled,5870.09,29-11-25,05-12-25
ORD-002472,CUST-00341,PRD-00003,7,0,Mobile App,Credit Card,Cancelled,1534.69,26-08-24,01-09-24
ORD-000294,CUST-00038,PRD-00118,8,0,Website,Installment,Cancelled,341.03,04-08-24,08-05-24
ORD-005648,CUST-00774,PRD-00114,6,0,Marketplace,Credit Card,Cancelled,864.91,24-08-23,25-08-23
ORD-000421,CUST-00057,PRD-00110,8,0,Website,Cash On Delivery,Cancelled,443.5,30-04-25,06-05-25
ORD-004956,CUST-00673,PRD-00060,7,0,Marketplace,Wallet,Cancelled,2586.89,23-09-23,24-09-23
ORD-004995,CUST-00677,PRD-00155,9,0,Website,Credit Card,Pending,228.62,08-12-23,13-12-23
ORD-000990,CUST-00134,PRD-00034,7,0,Marketplace,Credit Card,Pending,4894.09,07-02-24,12-02-24
ORD-002012,CUST-00286,PRD-00153,7,0,Marketplace,Cash On Delivery,Returned,321.69,15-03-23,17-03-23
ORD-000443,CUST-00059,PRD-00185,8,0,Mobile App,Cash On Delivery,Cancelled,2013.53,02-08-23,09-08-23
ORD-001948,CUST-00278,PRD-00100,10,0,Marketplace,Installment,Pending,555.91,23-02-23,24-02-23
ORD-005305,CUST-00723,PRD-00057,7,0,Mobile App,Wallet,Cancelled,5493.06,16-08-23,17-08-23
ORD-002251,CUST-00315,PRD-00187,6,0,Mobile App,Credit Card,Cancelled,5533.15,05-11-25,07-11-25
ORD-005754,CUST-00789,PRD-00048,7,0,Website,Cash On Delivery,Returned,616.54,03-10-25,14-03-25
ORD-000298,CUST-00038,PRD-00161,7,0,Mobile App,Wallet,Returned,1342.19,20-12-25,22-12-25
ORD-001445,CUST-00196,PRD-00024,10,0,Marketplace,Wallet,Pending,8840.39,02-06-23,03-06-23
ORD-004306,CUST-00600,PRD-00150,6,0,Marketplace,Cash On Delivery,Returned,84.86,29-11-25,02-12-25
ORD-002197,CUST-00309,PRD-00003,9,0,Website,Credit Card,Cancelled,1534.69,27-11-24,01-12-24
ORD-005630,CUST-00771,PRD-00068,9,0,Marketplace,Installment,Pending,1186.92,24-01-25,28-01-25
ORD-002109,CUST-00296,PRD-00168,6,0,Marketplace,Installment,Cancelled,3279.73,21-03-23,24-03-23
ORD-002877,CUST-00393,PRD-00184,7,0,Marketplace,Cash On Delivery,Pending,2621.44,01-03-24,02-03-24
ORD-001261,CUST-00171,PRD-00129,6,0,Marketplace,Credit Card,Cancelled,23.89,12-02-24,18-02-24
ORD-000616,CUST-00082,PRD-00129,7,0,Website,Credit Card,Pending,23.89,15-10-24,17-10-24
ORD-004221,CUST-00590,PRD-00038,7,0,Mobile App,Cash On Delivery,Returned,2707.61,25-01-25,26-01-25
ORD-005543,CUST-00758,PRD-00107,7,0,Marketplace,Wallet,Cancelled,803.85,05-02-23,02-04-23
ORD-003394,CUST-00467,PRD-00033,7,0,Marketplace,Installment,Cancelled,1947.05,18-11-25,20-11-25
ORD-003900,CUST-00547,PRD-00170,9,0,Marketplace,Credit Card,Pending,7690.28,08-12-25,10-12-25
ORD-005343,CUST-00727,PRD-00066,6,0,Website,Wallet,Pending,531.75,09-09-24,13-09-24
ORD-000028,CUST-00005,PRD-00044,10,0,Marketplace,Credit Card,Cancelled,3309.62,07-05-25,12-05-25
ORD-002100,CUST-00295,PRD-00037,6,0,Mobile App,Installment,Cancelled,2145.36,15-07-24,20-07-24
ORD-005625,CUST-00771,PRD-00164,9,0,Marketplace,Cash On Delivery,Cancelled,6039.64,23-12-25,26-12-25
ORD-003721,CUST-00515,PRD-00004,9,0,Marketplace,Credit Card,Cancelled,3744.22,02-05-25,02-08-25
ORD-002362,CUST-00330,PRD-00122,10,0,Mobile App,Credit Card,Pending,692.52,10-05-24,12-10-24
ORD-003890,CUST-00545,PRD-00156,10,0,Website,Cash On Delivery,Returned,250.31,05-04-23,07-04-23
ORD-002470,CUST-00341,PRD-00123,10,0,Mobile App,Wallet,Returned,83.93,16-04-25,20-04-25
ORD-005542,CUST-00758,PRD-00163,8,0,Marketplace,Installment,Cancelled,5049.75,13-04-25,17-04-25
ORD-002747,CUST-00374,PRD-00166,10,0,Website,Wallet,Pending,1361.3,26-05-23,27-05-23
ORD-001608,CUST-00215,PRD-00121,7,0,Marketplace,Cash On Delivery,Returned,307.1,25-02-25,03-01-25
ORD-004936,CUST-00671,PRD-00172,9,0,Mobile App,Credit Card,Pending,4391.94,26-01-24,28-01-24
ORD-004338,CUST-00603,PRD-00188,10,0,Mobile App,Cash On Delivery,Pending,235.83,03-02-24,08-02-24
ORD-003179,CUST-00439,PRD-00104,6,0,Website,Cash On Delivery,Cancelled,698.62,02-11-23,15-02-23
ORD-000855,CUST-00115,PRD-00085,9,0,Marketplace,Credit Card,Returned,265.37,16-01-23,19-01-23
ORD-005262,CUST-00719,PRD-00170,10,0,Website,Wallet,Cancelled,7690.28,25-10-25,26-10-25
ORD-000068,CUST-00007,PRD-00183,7,0,Mobile App,Wallet,Pending,6588.34,23-06-25,26-06-25
ORD-003765,CUST-00521,PRD-00169,8,0,Mobile App,Installment,Pending,3779.35,09-01-24,07-09-24
ORD-001776,CUST-00244,PRD-00076,6,0,Marketplace,Cash On Delivery,Pending,2045.06,14-07-24,21-07-24
ORD-002059,CUST-00291,PRD-00017,8,0,Marketplace,Installment,Pending,4224.65,13-09-24,16-09-24
ORD-000089,CUST-00011,PRD-00053,9,0,Marketplace,Cash On Delivery,Pending,933.2,16-07-25,21-07-25
ORD-004655,CUST-00637,PRD-00012,8,0,Mobile App,Cash On Delivery,Pending,9488.69,15-04-23,21-04-23
ORD-003780,CUST-00524,PRD-00178,7,0,Marketplace,Wallet,Cancelled,583.55,19-08-23,25-08-23
ORD-000428,CUST-00058,PRD-00127,6,0,Marketplace,Installment,Pending,252.66,09-07-23,10-07-23
ORD-001953,CUST-00279,PRD-00109,7,0,Website,Cash On Delivery,Cancelled,252.4,23-07-23,29-07-23
ORD-003006,CUST-00417,PRD-00015,8,0,Mobile App,Credit Card,Returned,5715.8,19-03-25,22-03-25
ORD-005357,CUST-00730,PRD-00100,8,0,Marketplace,Cash On Delivery,Pending,555.91,15-05-23,17-05-23
ORD-005492,CUST-00751,PRD-00009,7,0,Marketplace,Installment,Pending,1433.71,28-11-25,29-11-25
ORD-002203,CUST-00310,PRD-00026,6,0,Marketplace,Installment,Pending,13374.87,03-05-24,12-03-24
ORD-001062,CUST-00146,PRD-00025,9,0,Website,Wallet,Cancelled,15750.99,22-11-23,26-11-23
ORD-004085,CUST-00577,PRD-00086,8,0,Marketplace,Wallet,Pending,1754.49,11-05-23,15-05-23
ORD-004933,CUST-00671,PRD-00168,6,0,Marketplace,Wallet,Cancelled,3279.73,22-05-25,25-05-25
ORD-004150,CUST-00587,PRD-00128,10,0,Mobile App,Wallet,Pending,812.88,12-05-24,19-05-24
ORD-000022,CUST-00005,PRD-00025,8,0,Website,Installment,Cancelled,15750.99,08-03-24,03-12-24
ORD-004955,CUST-00673,PRD-00119,7,0,Website,Installment,Cancelled,898.59,21-03-25,23-03-25
ORD-000484,CUST-00065,PRD-00129,7,0,Marketplace,Wallet,Pending,23.89,12-02-25,14-02-25
ORD-000508,CUST-00069,PRD-00067,10,0,Website,Wallet,Cancelled,1590.28,09-01-23,13-01-23
ORD-003079,CUST-00429,PRD-00050,10,0,Website,Cash On Delivery,Returned,6188.03,24-11-23,30-11-23
ORD-005500,CUST-00751,PRD-00017,6,0,Marketplace,Credit Card,Cancelled,4224.65,13-10-25,18-10-25
ORD-002105,CUST-00295,PRD-00003,7,0,Marketplace,Installment,Cancelled,1534.69,08-02-25,02-11-25
ORD-002064,CUST-00291,PRD-00058,7,0,Marketplace,Credit Card,Pending,3308.87,30-08-23,09-04-23
ORD-000692,CUST-00092,PRD-00132,7,0,Website,Credit Card,Returned,436.68,04-10-24,15-04-24
ORD-002750,CUST-00374,PRD-00120,7,0,Marketplace,Credit Card,Cancelled,538.56,13-02-24,17-02-24
ORD-001860,CUST-00260,PRD-00062,9,0,Mobile App,Installment,Cancelled,271.83,27-02-25,04-03-25
ORD-001291,CUST-00174,PRD-00006,6,0,Website,Credit Card,Pending,4094.1,21-10-24,26-10-24
ORD-003016,CUST-00418,PRD-00119,8,0,Marketplace,Wallet,Returned,898.59,09-10-25,12-10-25
ORD-002053,CUST-00291,PRD-00044,9,0,Mobile App,Installment,Cancelled,3309.62,22-04-25,28-04-25
ORD-004668,CUST-00639,PRD-00154,6,0,Marketplace,Installment,Cancelled,175.83,14-08-24,19-08-24
ORD-000091,CUST-00011,PRD-00171,6,0,Marketplace,Credit Card,Returned,1117.84,04-08-24,09-08-24
ORD-004343,CUST-00603,PRD-00012,9,0,Marketplace,Installment,Returned,9488.69,16-04-24,23-04-24
ORD-005069,CUST-00688,PRD-00039,10,0,Website,Wallet,Returned,2748.05,21-10-25,24-10-25
ORD-000075,CUST-00009,PRD-00026,6,0,Mobile App,Credit Card,Returned,13374.87,11-11-24,12-11-24
ORD-002822,CUST-00382,PRD-00070,6,0,Marketplace,Credit Card,Returned,1062.89,05-01-24,01-09-24
ORD-005623,CUST-00771,PRD-00107,7,0,Website,Credit Card,Cancelled,803.85,20-12-23,23-12-23
ORD-003312,CUST-00458,PRD-00024,9,0,Mobile App,Wallet,Returned,8840.39,05-05-23,05-10-23
ORD-004334,CUST-00603,PRD-00044,6,0,Marketplace,Wallet,Pending,3309.62,15-06-23,19-06-23
ORD-004672,CUST-00639,PRD-00145,7,0,Website,Wallet,Returned,116.01,16-05-25,18-05-25
ORD-000465,CUST-00062,PRD-00069,6,0,Mobile App,Credit Card,Pending,1039.35,11-12-24,16-12-24
ORD-005544,CUST-00758,PRD-00087,8,0,Marketplace,Installment,Cancelled,937.05,29-06-23,05-07-23
ORD-004965,CUST-00673,PRD-00125,6,0,Mobile App,Credit Card,Returned,151.72,04-05-24,08-05-24
ORD-004998,CUST-00677,PRD-00142,8,0,Mobile App,Installment,Cancelled,29.02,24-01-25,26-01-25
ORD-002495,CUST-00343,PRD-00061,8,0,Marketplace,Cash On Delivery,Pending,1707.55,29-09-23,02-10-23
ORD-002812,CUST-00381,PRD-00123,10,0,Marketplace,Installment,Returned,83.93,20-09-23,26-09-23
ORD-002112,CUST-00296,PRD-00022,6,0,Mobile App,Installment,Cancelled,14193.82,24-04-24,27-04-24
ORD-004341,CUST-00603,PRD-00137,6,0,Mobile App,Installment,Returned,328.81,05-12-23,12-08-23
ORD-000139,CUST-00019,PRD-00067,10,0,Website,Cash On Delivery,Cancelled,1590.28,10-07-25,11-07-25
ORD-002020,CUST-00286,PRD-00164,6,0,Marketplace,Installment,Returned,6039.64,29-12-23,01-01-24
ORD-003905,CUST-00547,PRD-00166,7,0,Website,Wallet,Returned,1361.3,22-12-23,28-12-23
ORD-002356,CUST-00329,PRD-00062,7,0,Marketplace,Credit Card,Cancelled,271.83,07-02-23,12-02-23
ORD-002425,CUST-00336,PRD-00103,9,0,Website,Installment,Returned,275.52,04-05-23,05-08-23
ORD-004333,CUST-00603,PRD-00148,7,0,Website,Wallet,Cancelled,63.15,23-03-25,28-03-25
ORD-000420,CUST-00057,PRD-00028,8,0,Mobile App,Cash On Delivery,Returned,6404.22,19-06-23,23-06-23
ORD-003296,CUST-00457,PRD-00088,2,0,Mobile App,Installment,Cancelled,2384.43,29-01-23,03-02-23
ORD-001037,CUST-00143,PRD-00128,2,0,Mobile App,Credit Card,Pending,812.88,03-08-25,10-03-25
ORD-004063,CUST-00570,PRD-00007,2,0,Marketplace,Installment,Cancelled,5375.75,29-12-24,31-12-24
ORD-004234,CUST-00591,PRD-00007,2,0,Mobile App,Installment,Cancelled,5375.75,22-06-25,24-06-25
ORD-002189,CUST-00308,PRD-00088,2,0,Website,Wallet,Returned,2384.43,20-01-24,26-01-24
ORD-001609,CUST-00216,PRD-00152,2,0,Website,Installment,Returned,23.7,17-12-23,24-12-23
ORD-000681,CUST-00091,PRD-00029,2,0,Website,Cash On Delivery,Returned,1141.21,07-08-25,09-08-25
ORD-004238,CUST-00592,PRD-00128,2,0,Website,Credit Card,Returned,812.88,06-02-23,02-08-23
ORD-001268,CUST-00172,PRD-00128,2,0,Mobile App,Wallet,Pending,812.88,01-09-25,06-09-25
ORD-000235,CUST-00032,PRD-00122,2,0,Marketplace,Wallet,Cancelled,692.52,30-09-24,02-10-24
ORD-003202,CUST-00441,PRD-00085,2,0,Mobile App,Wallet,Cancelled,265.37,12-10-25,12-12-25
ORD-002400,CUST-00335,PRD-00051,2,0,Website,Wallet,Returned,4568.48,23-03-23,24-03-23
ORD-002166,CUST-00304,PRD-00174,2,0,Website,Cash On Delivery,Returned,2379.8,09-11-23,15-09-23
ORD-003143,CUST-00435,PRD-00062,2,0,Website,Credit Card,Cancelled,271.83,28-09-24,29-09-24
ORD-005729,CUST-00785,PRD-00026,2,0,Website,Cash On Delivery,Returned,13374.87,18-09-23,19-09-23
ORD-003130,CUST-00434,PRD-00148,2,0,Mobile App,Installment,Pending,63.15,02-12-24,07-12-24
ORD-001267,CUST-00172,PRD-00008,2,0,Website,Installment,Cancelled,13998.23,23-02-25,27-02-25
ORD-000131,CUST-00018,PRD-00079,2,0,Marketplace,Credit Card,Cancelled,646.3,29-11-24,05-12-24
ORD-004485,CUST-00617,PRD-00047,2,0,Website,Credit Card,Returned,3368.82,03-12-23,12-09-23
ORD-001729,CUST-00237,PRD-00116,2,0,Marketplace,Wallet,Cancelled,466.13,17-09-24,18-09-24
ORD-003122,CUST-00433,PRD-00153,2,0,Mobile App,Installment,Returned,321.69,15-10-24,22-10-24
ORD-002542,CUST-00351,PRD-00063,2,0,Marketplace,Wallet,Cancelled,3118.2,19-11-24,21-11-24
ORD-001470,CUST-00202,PRD-00156,2,0,Mobile App,Credit Card,Pending,250.31,06-11-24,18-06-24
ORD-000461,CUST-00061,PRD-00082,2,0,Marketplace,Wallet,Cancelled,1269.02,06-11-24,13-11-24
ORD-005821,CUST-00798,PRD-00180,2,0,Marketplace,Installment,Returned,6579.05,06-01-23,08-01-23
ORD-001201,CUST-00165,PRD-00144,2,0,Marketplace,Wallet,Cancelled,212.23,19-04-25,23-04-25
ORD-000995,CUST-00136,PRD-00004,2,0,Marketplace,Wallet,Returned,3744.22,02-06-25,06-06-25
ORD-003750,CUST-00520,PRD-00001,2,0,Marketplace,Installment,Cancelled,3019.28,23-08-23,28-08-23
ORD-005290,CUST-00722,PRD-00158,2,0,Website,Credit Card,Returned,308.65,28-04-24,29-04-24
ORD-004821,CUST-00657,PRD-00052,2,0,Marketplace,Cash On Delivery,Returned,4557.53,14-09-24,15-09-24
ORD-000102,CUST-00014,PRD-00085,2,0,Mobile App,Credit Card,Returned,265.37,12-11-24,15-11-24
